,Sector,Description,name_sub,Sector_sub,Total Economic mill dollar,Total value Added mill dollar,Employee Com mill dollar,Net Tax mill dollar,Profits mill dollar,Direct Economic mill dollar,Direct Economic,CO t,NH3 t,NOx t,PM10 t,PM2.5 t,SO2 t,VOC t,Total Energy TJ,Coal TJ,NatGase TJ,Petrol TJ,Bio/Waste TJ,NonFossElec TJ,Total t CO2e,CO2 Fossil t CO2e,CO2 Process t CO2e,CH4 t CO2e,N2O t CO2e,HFC/PFCs t CO2e,Fugitive kg,Stack kg,Total Air kg,Surface water kg,U'ground Water kg,Land kg,Offiste kg,POTW Metal kg,POTW Nonmetal kg,Water Withdrawals Kgal
207,33,Manufacturing,Primary Smelting and Refining of Copper,331411,0.000383,9.70E-05,2.50E-05,4.00E-06,6.80E-05,1.10E-05,2.87,0.000314,4.00E-06,0.00022,0.000209,9.60E-05,0.003078,1.70E-05,0.002626,0.000303,0.001246,0.000282,0.00014,0.000655,0.115212,0.115212,0,0,0,0,0.012593,0.018159,0.030752,0.000504,0.017943,4.078508,0.007776,1.60E-05,0,0.030508
208,33,Manufacturing,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),331419,0.000377,0.000105,8.30E-05,2.00E-06,2.00E-05,1.30E-05,3.45,0.005686,0.000162,0.000701,0.000421,0.000187,0.011107,9.20E-05,0.003838,0.000352,0.001499,0.000324,0.000142,0.001521,0.800043,0.13605,0.194339,0,0,0.469654,0.063005,1.32856,1.391566,0.146889,0,1.635264,2.121849,0.002891,0.032557,0.05515
209,33,Manufacturing,"Copper Rolling, Drawing, Extruding, and Alloying",331420,0.000707,0.000155,0.000117,2.00E-06,3.50E-05,2.00E-06,0.283,0.000976,3.30E-05,0.000292,0.00024,0.000118,0.000977,0.000165,0.002327,0.000301,0.000919,0.000222,0.000228,0.000657,0.093199,0.093199,0,0,0,0,0.031665,0.052301,0.083966,0.003926,2.80E-05,0.252934,0.447615,0.000252,0.008406,0.096144
210,33,Manufacturing,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",331490,8.00E-04,0.000277,0.000186,2.00E-06,8.90E-05,9.00E-06,1.13,0.000843,4.80E-05,0.000473,0.000356,0.000168,0.001235,0.000167,0.003894,0.000491,0.001842,0.00041,0.000274,0.000878,0.173489,0.173489,0,0,0,0,0.039662,0.075812,0.115474,0.018021,2.90E-05,0.387435,0.515434,0.000591,0.358897,0.188577
211,33,Manufacturing,Ferrous Metal Foundries,331510,0.000786,0.000378,0.000297,3.00E-06,7.80E-05,3.00E-06,0.382,0.001717,1.60E-05,0.000573,0.001123,0.000661,0.001093,0.000741,0.00545,0.000765,0.002521,6.40E-05,0,0.0021,0.199027,0.199027,0,0,0,0,0.042001,0.049628,0.091629,0.002179,0,0.166598,0.530532,0.002816,0.00264,0.39763
212,33,Manufacturing,Nonferrous Metal Foundries,331520,0.000415,0.000157,0.00014,2.00E-06,1.40E-05,3.00E-06,0.723,0.000205,5.00E-06,0.000247,0.000234,0.000102,0.000505,6.50E-05,0.002188,0.000403,0.001248,3.40E-05,0,0.000503,0.100852,0.100852,0,0,0,0,0.004494,0.012917,0.017411,5.60E-05,0,0.007062,0.041704,0.000155,0.015843,0.213838
213,33,Manufacturing,Custom Roll Forming,332114,0.000604,0.00017,0.000123,3.00E-06,4.40E-05,0,0,2.30E-05,1.00E-06,3.60E-05,1.00E-05,4.00E-06,1.20E-05,8.00E-05,0.000854,8.00E-06,0.000617,1.10E-05,5.00E-06,0.000214,0.032452,0.032452,0,0,0,0,0.00332,0.013215,0.016535,4.00E-06,0,0,0.00207,5.00E-06,0.002134,0.06534
214,33,Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,332310,0.001131,0.000418,0.000309,5.00E-06,0.000104,2.00E-06,0.177,0.000492,1.00E-06,8.40E-05,3.80E-05,2.00E-05,2.90E-05,0.000356,0.000985,1.80E-05,0.000588,1.10E-05,1.00E-05,0.000358,0.03197,0.03197,0,0,0,0,0.053506,0.024816,0.078322,0.011709,0,0.001544,0.020611,0.000101,0.00041,0.162543
215,33,Manufacturing,Ornamental and Architectural Metal Products Manufacturing,332320,0.003153,0.001165,0.000937,1.90E-05,0.000209,6.00E-06,0.19,0.000187,4.00E-06,0.000142,4.70E-05,2.20E-05,7.50E-05,0.000348,0.002532,5.40E-05,0.001515,2.50E-05,2.80E-05,0.00091,0.082707,0.082707,0,0,0,0,0.020302,0.094843,0.115146,7.20E-05,0,0.00012,0.059802,0.000117,0.005636,0.295041
216,33,Manufacturing,Power Boiler and Heat Exchanger Manufacturing,332410,0.000133,5.60E-05,4.20E-05,0,1.40E-05,1.00E-06,0.752,1.60E-05,0,1.00E-05,2.00E-06,1.00E-06,4.00E-06,2.00E-06,0.000179,3.00E-06,0.000116,2.00E-06,1.00E-06,5.80E-05,0.00621,0.00621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014568
217,33,Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,332420,9.30E-05,3.70E-05,3.00E-05,0,7.00E-06,1.00E-06,1.08,9.00E-06,0,7.00E-06,3.00E-06,2.00E-06,3.00E-06,1.20E-05,0.000116,2.00E-06,7.30E-05,1.00E-06,1.00E-06,3.90E-05,0.003925,0.003925,0,0,0,0,0.001122,0.002178,0.0033,0.003689,0,1.50E-05,0.001925,8.00E-06,0,0.008293
218,33,Manufacturing,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",332430,0.066833,0.019163,0.009942,0.000264,0.008957,0.057799,86.5,0.007703,0.00016,0.007627,0.001323,0.000808,0.00163,0.333486,0.115385,0.001074,0.065736,0.000944,0.000587,0.047044,3.465131,3.465131,0,0,0,0,12.189404,24.903513,37.092916,0.000642,0,0.000116,0.134457,0.014189,0.197244,8.219523
219,33,Manufacturing,Hardware Manufacturing,332500,0.000574,0.000258,0.000155,3.00E-06,1.00E-04,0.000187,32.6,1.80E-05,1.00E-06,3.10E-05,1.20E-05,7.00E-06,2.50E-05,4.90E-05,0.000494,1.00E-05,0.000275,5.00E-06,5.00E-06,0.000199,0.015079,0.015079,0,0,0,0,0.007909,0.006371,0.014279,5.80E-05,0,0.000498,0.010531,0.000507,0.004124,0.051353
220,33,Manufacturing,Spring and Wire Product Manufacturing,332600,0.000992,0.000436,0.000282,4.00E-06,0.00015,9.00E-06,0.907,0.000145,2.00E-06,9.70E-05,1.90E-05,1.10E-05,3.10E-05,9.10E-05,0.001483,1.80E-05,0.000919,1.50E-05,9.00E-06,0.000523,0.048832,0.048832,0,0,0,0,0.005941,0.008142,0.014083,7.70E-05,0,0.000574,0.048554,0.000189,6.10E-05,0.210692
221,33,Manufacturing,Machine Shops,332710,0.002828,0.001375,0.001166,2.10E-05,0.000188,5.30E-05,1.87,0.000171,3.00E-06,0.000125,3.00E-05,1.40E-05,9.10E-05,9.80E-05,0.002852,4.20E-05,0.001167,0.000177,2.50E-05,0.001441,0.074374,0.074374,0,0,0,0,8.00E-04,0.007545,0.008345,0,0,2.30E-05,0.000182,1.00E-06,0.001716,0.646924
222,33,Manufacturing,"Turned Product and Screw, Nut, and Bolt Manufacturing",332720,0.001059,0.000507,0.000381,7.00E-06,0.00012,4.00E-06,0.378,7.10E-05,3.00E-06,5.50E-05,1.40E-05,6.00E-06,2.80E-05,3.30E-05,0.001274,2.00E-05,0.000621,1.10E-05,9.00E-06,0.000614,0.033692,0.033692,0,0,0,0,0.007004,0.020626,0.02763,1.80E-05,0,4.70E-05,0.009541,0.000319,0.033281,0.13731
223,33,Manufacturing,"Coating, Engraving, Heat Treating, and Allied Activities",332800,0.002131,0.000908,0.000646,1.50E-05,0.000247,1.00E-06,0.0469,0.00153,4.10E-05,0.000737,0.000128,8.90E-05,0.000234,0.000867,0.009862,4.70E-05,0.00667,0.00072,1.90E-05,0.002406,0.388327,0.388327,0,0,0,0,0.116948,0.202247,0.319194,0.05117,0,0.003185,0.587301,0.022717,0.635656,0.827115
224,33,Manufacturing,Plumbing Fixture Fitting and Trim Manufacturing,332913,6.90E-05,2.90E-05,1.30E-05,0,1.60E-05,3.00E-06,4.35,6.00E-06,0,4.00E-06,1.00E-06,0,1.00E-06,3.00E-06,8.40E-05,1.00E-06,4.40E-05,1.00E-06,1.00E-06,3.70E-05,0.002355,0.002355,0,0,0,0,0.000354,4.00E-04,0.000755,1.00E-05,0,2.00E-06,0.004287,4.00E-05,0.00077,0.006631
225,33,Manufacturing,Ball and Roller Bearing Manufacturing,332991,0.00042,0.000206,0.000128,2.00E-06,7.60E-05,0,0,6.30E-05,1.00E-06,3.70E-05,1.50E-05,1.10E-05,4.30E-05,4.80E-05,0.000823,9.00E-06,0.000372,5.00E-06,4.00E-06,0.000434,0.019805,0.019805,0,0,0,0,0.000746,0.000871,0.001617,1.00E-05,0,0.000169,0.020549,5.00E-05,0.000647,0.060067
226,33,Manufacturing,Fabricated Pipe and Pipe Fitting Manufacturing,332996,7.40E-05,3.10E-05,2.20E-05,0,9.00E-06,0,0,2.00E-06,0,4.00E-06,3.00E-06,1.00E-06,2.00E-06,0.000219,7.90E-05,2.00E-06,4.30E-05,1.00E-06,1.00E-06,3.20E-05,0.002371,0.002371,0,0,0,0,0.000859,0.000681,0.00154,3.70E-05,0,0.001756,0.005985,1.40E-05,0.000351,0.005161
227,33,Manufacturing,Farm Machinery and Equipment Manufacturing,333111,0.001587,0.000574,0.000305,3.00E-06,0.000266,1.00E-04,6.3,0.000726,3.00E-06,2.00E-04,2.40E-05,1.50E-05,0.000134,0.000261,0.001229,3.00E-06,0.000799,8.00E-06,2.10E-05,0.000397,0.040982,0.040982,0,0,0,0,0.011502,0.039478,0.05098,0.000308,0,3.70E-05,0.003432,2.50E-05,0.000134,0.152592
228,33,Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,333112,7.50E-05,2.10E-05,1.10E-05,0,1.00E-05,0,0,6.00E-05,0,3.00E-06,1.00E-06,1.00E-06,1.00E-06,8.00E-06,3.90E-05,0,2.10E-05,0,1.00E-06,1.60E-05,0.001132,0.001132,0,0,0,0,1.80E-05,0.000472,0.00049,8.00E-06,0,0.000298,0.00114,0,1.40E-05,0.00388
229,33,Manufacturing,Construction Machinery Manufacturing,333120,0.000236,7.00E-05,4.30E-05,0,2.60E-05,3.00E-06,1.27,0.00012,1.00E-06,3.50E-05,9.00E-06,4.00E-06,2.80E-05,2.60E-05,0.000224,0,0.000126,2.70E-05,3.00E-06,6.80E-05,0.008112,0.008112,0,0,0,0,0.000608,0.003858,0.004465,7.50E-05,0,0.001249,0.002465,1.30E-05,0.00062,0.011582
230,33,Manufacturing,Mining and Oil and Gas Field Machinery Manufacturing,333130,0.000123,3.90E-05,3.60E-05,1.00E-06,1.00E-06,0,0,0.000145,0,3.40E-05,2.00E-06,1.00E-06,2.00E-06,1.20E-05,0.000106,1.00E-06,4.80E-05,1.00E-06,2.00E-06,5.50E-05,0.002555,0.002555,0,0,0,0,0.000811,0.000649,0.00146,3.00E-06,0,9.00E-06,0.000712,1.00E-06,0,0.008161
231,33,Manufacturing,Plastics and Rubber Industry Machinery Manufacturing,333220,6.50E-05,2.30E-05,2.10E-05,1.00E-06,1.00E-06,0,0,0.000267,0,1.20E-05,1.00E-06,1.00E-06,2.00E-06,1.60E-05,4.80E-05,1.00E-06,2.20E-05,1.00E-06,1.00E-06,2.30E-05,0.001241,0.001241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004495
232,33,Manufacturing,Semiconductor Machinery Manufacturing,333295,6.40E-05,2.10E-05,1.90E-05,0,2.00E-06,0,0,0.000508,0,1.90E-05,2.00E-06,2.00E-06,1.00E-06,3.90E-05,2.60E-05,0,8.00E-06,0,1.00E-06,1.70E-05,0.000424,0.000424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00229
233,33,Manufacturing,Optical Instrument and Lens Manufacturing,333314,9.00E-06,3.00E-06,3.00E-06,0,0,0,0,0,0,0,0,0,0,1.00E-06,5.00E-06,0,1.00E-06,0,0,4.00E-06,6.90E-05,6.90E-05,0,0,0,0,3.30E-05,3.60E-05,6.90E-05,0,0,0,0.000798,0,0,0.000795
234,33,Manufacturing,Photographic and Photocopying Equipment Manufacturing,333315,1.30E-05,6.00E-06,3.00E-06,0,3.00E-06,1.00E-06,7.69,5.00E-06,1.00E-06,2.20E-05,5.00E-06,3.00E-06,9.80E-05,5.00E-06,1.00E-05,0,4.00E-06,0,0,5.00E-06,0.000202,0.000202,0,0,0,0,0.002463,0.008566,0.011029,0.001924,0,1.00E-06,0.000444,2.00E-06,0.002151,0.000476
235,33,Manufacturing,Other Commercial and Service Industry Machinery Manufacturing,333319,6.90E-05,2.70E-05,1.70E-05,0,1.00E-05,7.00E-06,10.1,0.000102,0,5.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-05,3.90E-05,0,1.60E-05,1.00E-05,1.00E-06,1.20E-05,0.001438,0.001438,0,0,0,0,6.50E-05,0.000391,0.000456,0,0,0,9.50E-05,2.00E-06,0.000345,0.004564
236,33,Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing,333414,6.20E-05,2.40E-05,1.60E-05,0,8.00E-06,1.00E-06,1.61,7.00E-06,0,5.00E-06,1.00E-06,1.00E-06,1.00E-06,9.00E-06,5.80E-05,0,3.70E-05,1.00E-06,1.00E-06,2.00E-05,0.001931,0.001931,0,0,0,0,6.90E-05,0.000838,0.000908,0,0,9.00E-06,7.20E-05,1.00E-06,0.000424,0.007616
237,33,Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,333415,0.000601,0.000232,0.00013,3.00E-06,9.90E-05,0.000118,19.6,2.70E-05,0,1.70E-05,1.00E-06,1.00E-06,1.00E-06,3.80E-05,0.000357,1.00E-06,0.000165,2.00E-06,8.00E-06,0.000181,0.008497,0.008497,0,0,0,0,0.016741,0.007942,0.024683,0.001017,0,0.000141,0.028042,0.000417,0.000396,0.037034
238,33,Manufacturing,Industrial Mold Manufacturing,333511,6.80E-05,3.40E-05,3.10E-05,0,3.00E-06,1.00E-06,1.47,1.00E-06,0,2.00E-06,0,0,0,1.00E-06,7.80E-05,0,3.10E-05,1.00E-06,1.00E-06,4.50E-05,0.001643,0.001643,0,0,0,0,0.000143,8.50E-05,0.000228,0,0,0,9.00E-05,0,0,0.007636
239,33,Manufacturing,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",333514,7.30E-05,3.60E-05,3.40E-05,1.00E-06,2.00E-06,1.00E-06,1.37,1.00E-06,0,2.00E-06,0,0,0,1.00E-06,6.50E-05,0,2.70E-05,0,1.00E-06,3.60E-05,0.00144,0.00144,0,0,0,0,0.000155,9.20E-05,0.000247,0,0,0,9.80E-05,0,0,0.006083
240,33,Manufacturing,Cutting Tool and Machine Tool Accessory Manufacturing,333515,0.000412,0.000213,0.000169,2.00E-06,4.20E-05,0,0,5.00E-06,0,9.00E-06,3.00E-06,2.00E-06,3.00E-06,2.20E-05,0.000411,3.00E-06,0.000143,3.00E-06,6.00E-06,0.000256,0.007643,0.007643,0,0,0,0,0.001164,0.001369,0.002533,0,0,0,0.012776,5.20E-05,0,0.048527
241,33,Manufacturing,Turbine and Turbine Generator Set Units Manufacturing,333611,0.000324,0.000175,1.30E-05,0,0.000162,0,0,0.000155,0,1.80E-05,2.00E-06,1.00E-06,4.00E-06,1.10E-05,0.000104,2.00E-06,5.10E-05,2.00E-06,4.00E-06,4.50E-05,0.002834,0.002834,0,0,0,0,0.000129,0.000191,0.00032,2.10E-05,0,1.00E-05,0.003752,2.20E-05,0.001784,0.012207
242,33,Manufacturing,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",333612,0.000111,5.00E-05,4.10E-05,1.00E-06,8.00E-06,0,0,4.00E-06,0,8.00E-06,0,0,0,2.00E-06,0.000176,0,0.000104,1.00E-06,1.00E-06,7.00E-05,0.005269,0.005269,0,0,0,0,4.30E-05,0.000216,0.000259,0,0,0,0.001128,0,0,0.012508
243,33,Manufacturing,Mechanical Power Transmission Equipment Manufacturing,333613,7.80E-05,3.20E-05,2.60E-05,0,6.00E-06,1.00E-06,1.28,2.00E-06,0,3.00E-06,2.00E-06,2.00E-06,1.00E-06,3.00E-06,0.000117,1.00E-06,5.50E-05,1.00E-06,1.00E-06,5.90E-05,0.002908,0.002908,0,0,0,0,0.000192,0.000187,0.00038,0,0,0,0.000369,0,9.90E-05,0.012057
244,33,Manufacturing,Other Engine Equipment Manufacturing,333618,0.000335,8.90E-05,5.60E-05,1.00E-06,3.20E-05,0,0,0.000373,1.00E-06,5.80E-05,8.00E-06,6.00E-06,5.00E-06,3.40E-05,0.000254,1.00E-06,0.000116,1.00E-06,4.00E-06,0.000131,0.005965,0.005965,0,0,0,0,0.000614,0.005924,0.006538,8.00E-06,0,0,0.002031,1.20E-05,0.003685,0.024761
245,33,Manufacturing,Pump and Pumping Equipment Manufacturing,333911,0.000129,4.90E-05,3.50E-05,0,1.40E-05,2.00E-06,1.55,6.00E-06,0,4.00E-06,1.00E-06,1.00E-06,1.00E-06,5.00E-06,9.70E-05,1.00E-06,4.20E-05,1.00E-06,2.00E-06,5.20E-05,0.002185,0.002185,0,0,0,0,0.000498,0.001065,0.001563,7.00E-06,0,0,0.000237,8.00E-05,0,0.009691
246,33,Manufacturing,Air and Gas Compressor Manufacturing,333912,4.10E-05,1.20E-05,1.20E-05,0,0,0,0,4.30E-05,0,2.00E-06,0,0,0,5.00E-06,3.10E-05,0,1.60E-05,0,1.00E-06,1.40E-05,0.000852,0.000852,0,0,0,0,6.00E-06,8.80E-05,9.40E-05,0,0,0,7.00E-06,0,0,0.004542
247,33,Manufacturing,Material Handling Equipment Manufacturing,333920,0.000597,0.000187,0.000169,2.00E-06,1.70E-05,0.000102,17.1,0.00312,1.00E-06,0.000758,2.00E-05,1.50E-05,2.60E-05,0.000255,0.000517,4.00E-06,0.00036,6.00E-06,8.00E-06,0.00014,0.018743,0.018743,0,0,0,0,0.003748,0.007595,0.011343,5.90E-05,0,1.20E-05,0.001502,1.20E-05,1.40E-05,0.041421
248,33,Manufacturing,Power-Driven Handtool Manufacturing,333991,6.50E-05,2.70E-05,1.00E-05,0,1.70E-05,0,0,2.00E-06,0,1.00E-06,0,0,0,1.00E-06,3.20E-05,0,1.00E-05,0,1.00E-06,2.10E-05,0.00052,0.00052,0,0,0,0,8.00E-06,0.000305,0.000312,0,0,8.00E-06,2.50E-05,0.00022,0.000245,0.00348
249,33,Manufacturing,Packaging Machinery Manufacturing,333993,1.50E-05,5.00E-06,5.00E-06,0,0,0,0,0,0,0,0,0,0,0,7.00E-06,0,3.00E-06,0,0,3.00E-06,0.000172,0.000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821
250,33,Manufacturing,Industrial Process Furnace and Oven Manufacturing,333994,1.90E-05,9.00E-06,7.00E-06,0,1.00E-06,0,0,0,0,1.00E-06,1.00E-06,0,0,1.00E-06,1.60E-05,0,8.00E-06,0,0,7.00E-06,0.000469,0.000469,0,0,0,0,0,0,0,0,0,4.00E-06,1.00E-06,0,0,0.002703
251,33,Manufacturing,Electronic Computer Manufacturing,334111,0.000567,0.000158,4.20E-05,0,0.000116,3.00E-06,0.529,1.00E-06,0,2.00E-06,0,0,0,0,5.90E-05,0,3.00E-05,0,2.00E-06,2.60E-05,0.001532,0.001532,0,0,0,0,9.00E-06,4.50E-05,5.50E-05,0.000115,0,0,1.70E-05,0,0.000467,0.00506
252,33,Manufacturing,Computer Storage Device Manufacturing,334112,0.000194,4.50E-05,3.30E-05,1.00E-06,1.10E-05,0,0,1.00E-06,0,2.00E-06,0,0,0,1.00E-06,9.00E-05,0,1.50E-05,0,1.00E-06,7.40E-05,0.000757,0.000757,0,0,0,0,2.10E-05,1.70E-05,3.80E-05,0,0,0,2.20E-05,0,0.001093,0.009095
253,33,Manufacturing,Telephone Apparatus Manufacturing,334210,0.000323,0.000113,5.50E-05,1.00E-06,5.80E-05,0,0,4.00E-06,0,6.00E-06,0,0,1.00E-06,1.00E-06,0.000137,0,0.000109,1.00E-06,1.00E-06,2.60E-05,0.005546,0.005546,0,0,0,0,0,0,0,0,0,0,4.40E-05,0,0,0.012667
254,33,Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220,0.000187,4.20E-05,3.90E-05,1.00E-06,3.00E-06,1.00E-06,0.535,0,0,1.00E-06,0,0,0,1.00E-06,3.90E-05,0,1.20E-05,0,1.00E-06,2.60E-05,0.000643,0.000643,0,0,0,0,3.00E-06,3.70E-05,4.10E-05,0,0,1.00E-06,0.000223,3.00E-06,0.000739,0.011572
255,33,Manufacturing,Other Communications Equipment Manufacturing,334290,0.000226,7.40E-05,5.90E-05,2.00E-06,1.30E-05,1.00E-06,0.442,2.00E-06,0,3.00E-06,0,0,0,6.00E-06,9.80E-05,0,5.70E-05,1.00E-06,1.00E-06,4.00E-05,0.002896,0.002896,0,0,0,0,0.000136,0.000105,0.00024,0,0,0,9.20E-05,3.90E-05,0,0.008091
256,33,Manufacturing,Audio and Video Equipment Manufacturing,334300,0.000219,5.10E-05,3.20E-05,1.00E-06,1.90E-05,2.00E-06,0.913,1.50E-05,0,3.00E-06,0,0,0,1.10E-05,6.80E-05,0,1.90E-05,0,1.00E-06,4.80E-05,0.00099,0.00099,0,0,0,0,4.20E-05,0.000787,0.000829,0,0,0,3.50E-05,0,0.000142,0.007579
257,33,Manufacturing,Electron Tube Manufacturing,334411,4.30E-05,1.10E-05,1.10E-05,0,0,4.00E-06,9.3,1.00E-05,0,4.00E-06,0,0,0,4.00E-06,8.00E-05,0,3.60E-05,0,0,4.30E-05,0.001835,0.001835,0,0,0,0,0.000466,0.001161,0.001627,0.00053,0,0,0.002885,2.90E-05,0.004557,0.009325
258,33,Manufacturing,Bare Printed Circuit Board Manufacturing,334412,0.000333,0.000108,0.000101,1.00E-06,6.00E-06,0,0,9.00E-06,4.00E-06,1.50E-05,4.00E-06,2.00E-06,1.00E-06,2.90E-05,0.000405,0,0.000174,2.00E-06,1.00E-06,0.000228,0.008927,0.008927,0,0,0,0,0.002198,0.005952,0.00815,3.60E-05,0,2.70E-05,0.011217,0.000523,0.038476,0.116888
259,33,Manufacturing,Semiconductor and Related Device Manufacturing,334413,0.003875,0.001861,0.00078,2.50E-05,0.001056,4.00E-06,0.103,7.50E-05,1.00E-05,0.000114,9.00E-06,7.00E-06,4.00E-06,9.00E-05,0.004123,0,0.001411,0,6.70E-05,0.002644,0.35125,0.070973,0,0,0,0.280277,0.002925,0.019697,0.022622,0.058934,0,1.50E-05,0.016992,0.000887,0.283547,0.376488
260,33,Manufacturing,Electronic Connector Manufacturing,334417,0.000112,3.80E-05,3.60E-05,0,2.00E-06,4.00E-06,3.57,1.00E-06,0,2.00E-06,0,0,2.00E-06,2.00E-06,7.60E-05,0,2.90E-05,0,0,4.70E-05,0.001453,0.001453,0,0,0,0,0.000116,0.001422,0.001538,0.008338,0,0.000133,0.000653,1.30E-05,0.00489,0.036496
261,33,Manufacturing,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,0.002591,0.000647,0.000487,6.00E-06,0.000154,7.00E-06,0.27,1.90E-05,6.00E-06,3.90E-05,5.00E-06,4.00E-06,2.00E-06,8.60E-05,0.000784,0,0.000198,0,1.00E-05,0.000576,0.00996,0.00996,0,0,0,0,0.007693,0.009056,0.01675,1.30E-05,0,0.00291,0.016685,0.000121,0.001822,0.070334
262,33,Manufacturing,Other Electronic Component Manufacturing,334419,0.000798,0.000277,0.000268,3.00E-06,6.00E-06,0.000257,32.2,9.00E-06,2.00E-06,2.00E-05,2.00E-06,1.00E-06,2.00E-06,3.40E-05,0.000472,0,0.000149,1.00E-06,3.00E-06,0.00032,0.007531,0.007531,0,0,0,0,0.002633,0.003099,0.005732,5.00E-06,0,0.000996,0.00571,4.10E-05,0.000624,0.059519
263,33,Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334510,3.00E-06,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,1.30E-05,1.30E-05,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,1.00E-06,0,0,0.000101
264,33,Manufacturing,Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,3.00E-06,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,1.30E-05,1.30E-05,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,1.00E-06,0,0,0.000101
265,33,Manufacturing,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",334511,7.80E-05,3.10E-05,3.00E-05,0,1.00E-06,3.00E-06,3.85,1.00E-06,0,1.00E-06,0,0,0,0,4.60E-05,0,1.80E-05,0,0,2.70E-05,0.000938,0.000938,0,0,0,0,6.00E-06,3.80E-05,4.40E-05,0,0,0,1.40E-05,1.00E-06,4.90E-05,0.004614
266,33,Manufacturing,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",334512,7.90E-05,2.90E-05,1.90E-05,0,9.00E-06,1.00E-06,1.27,1.30E-05,0,3.00E-06,2.00E-06,1.00E-06,1.00E-05,3.00E-06,4.30E-05,0,1.50E-05,0,0,2.70E-05,0.000788,0.000788,0,0,0,0,9.00E-05,0.000609,0.000699,0,0,2.00E-06,7.50E-05,9.00E-06,8.50E-05,0.004619
267,33,Manufacturing,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",334513,3.00E-04,9.70E-05,9.10E-05,1.00E-06,4.00E-06,3.00E-06,1,2.00E-06,0,4.00E-06,0,0,3.00E-06,1.00E-06,0.000131,0,4.60E-05,2.00E-06,1.00E-06,8.20E-05,0.002459,0.002459,0,0,0,0,1.90E-05,0.000226,0.000245,0,0,1.20E-05,0.000206,2.00E-06,0.000106,0.02062
268,33,Manufacturing,Totalizing Fluid Meter and Counting Device Manufacturing,334514,0.00012,2.60E-05,2.30E-05,0,3.00E-06,1.00E-06,0.833,1.00E-06,0,1.00E-06,1.00E-06,0,0,1.00E-06,4.30E-05,0,1.80E-05,0,0,2.50E-05,0.000914,0.000914,0,0,0,0,2.00E-05,0.000108,0.000128,0,0,0,0.000103,7.00E-06,0.000175,0.006703
269,33,Manufacturing,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,334515,5.80E-05,2.60E-05,2.50E-05,0,1.00E-06,0,0,0,0,0,0,0,0,1.00E-06,1.80E-05,0,4.00E-06,0,0,1.40E-05,0.000219,0.000219,0,0,0,0,0,4.70E-05,4.70E-05,0,0,0,2.00E-06,0,4.40E-05,0.001547
270,33,Manufacturing,Analytical Laboratory Instrument Manufacturing,334516,7.90E-05,2.40E-05,2.20E-05,0,2.00E-06,4.00E-06,5.06,0,0,1.00E-06,0,0,0,0,2.30E-05,0,1.10E-05,0,0,1.20E-05,0.000554,0.000554,0,0,0,0,5.00E-06,0.000105,0.00011,0,0,0,0,0,0,0.006166
271,33,Manufacturing,Irradiation Apparatus Manufacturing,334517,1.20E-05,5.00E-06,3.00E-06,0,2.00E-06,0,0,0,0,0,0,0,0,0,2.00E-06,0,1.00E-06,0,0,1.00E-06,3.70E-05,3.70E-05,0,0,0,0,1.00E-06,9.00E-06,1.00E-05,0,0,0,9.00E-06,0,2.50E-05,0.00019
272,33,Manufacturing,Magnetic and Optical Recording Media Manufacturing,334613,0.000107,4.00E-05,1.50E-05,0,2.50E-05,0,0,3.00E-06,0,3.00E-06,0,0,0,3.00E-06,8.90E-05,0,4.90E-05,0,0,3.90E-05,0.002501,0.002501,0,0,0,0,0.019289,0.001299,0.020589,5.00E-06,0,0,0.000998,5.00E-06,0.005978,0.007652
